City,Previous Period,Current Period,% Change,Date,Group By
Cincinnati,5,0,-100%,20250404,city
Circleville,1,0,-100%,20250404,city
Cleveland,3,0,-100%,20250404,city
Columbus,2,0,-100%,20250404,city
Cookeville,1,0,-100%,20250404,city
Crawfordsville,1,0,-100%,20250404,city
Dallas,2,0,-100%,20250404,city
Detroit,2,0,-100%,20250404,city
Dublin,1,0,-100%,20250404,city
Edinburgh,1,0,-100%,20250404,city
Fort Wayne,1,0,-100%,20250404,city
Fort Worth,1,0,-100%,20250404,city
Frankfurt Am Main,1,0,-100%,20250404,city
Gastonia,1,0,-100%,20250404,city
Glasgow,2,0,-100%,20250404,city
Gordon,1,0,-100%,20250404,city
Hartford,3,0,-100%,20250404,city
Helsinki,2,0,-100%,20250404,city
Hendersonville,2,0,-100%,20250404,city
Indianapolis,3,0,-100%,20250404,city
Jacksonville,1,0,-100%,20250404,city
Johannesburg,5,0,-100%,20250404,city
Joliette,1,0,-100%,20250404,city
Kansas City,1,0,-100%,20250404,city
Kaohsiung,2,0,-100%,20250404,city
Kelowna,2,0,-100%,20250404,city
Knoxville,1,0,-100%,20250404,city
Lake Butler,1,0,-100%,20250404,city
Lansing,2,0,-100%,20250404,city
Las Vegas,3,0,-100%,20250404,city
Lausanne,1,0,-100%,20250404,city
Leesburg,1,0,-100%,20250404,city
Leuven,1,0,-100%,20250404,city
Lexington-Fayette,1,0,-100%,20250404,city
Little Rock,1,0,-100%,20250404,city
Los Mochis,1,0,-100%,20250404,city
Lubbock,1,0,-100%,20250404,city
Lynchburg,1,0,-100%,20250404,city
Melbourne,1,0,-100%,20250404,city
Memphis,1,0,-100%,20250404,city
Miami,1,0,-100%,20250404,city
Milan,1,0,-100%,20250404,city
Milwaukee,3,0,-100%,20250404,city
Minato,1,0,-100%,20250404,city
Minneapolis,3,0,-100%,20250404,city
Montgomery,1,0,-100%,20250404,city
Montréal,2,0,-100%,20250404,city
Nashville,3,0,-100%,20250404,city
Newmarket,1,0,-100%,20250404,city
Oak Harbor,1,0,-100%,20250404,city
Oklahoma City,3,0,-100%,20250404,city
Oldenburg,1,0,-100%,20250404,city
Osaka,2,0,-100%,20250404,city
Ottawa,1,0,-100%,20250404,city
Paris,1,0,-100%,20250404,city
Phoenix,1,0,-100%,20250404,city
Pittsburgh,1,0,-100%,20250404,city
Port Saint Lucie,1,0,-100%,20250404,city
Poznań,1,0,-100%,20250404,city
Québec,3,0,-100%,20250404,city
Raleigh,3,0,-100%,20250404,city
Red Deer,1,0,-100%,20250404,city
Richmond,1,0,-100%,20250404,city
Rochester,6,0,-100%,20250404,city
San Antonio,3,0,-100%,20250404,city
San Francisco,2,0,-100%,20250404,city
San Luis Obispo,1,0,-100%,20250404,city
Sarasota,2,0,-100%,20250404,city
Sheridan,1,0,-100%,20250404,city
Stuttgart,1,0,-100%,20250404,city
Sydney,3,0,-100%,20250404,city
Syracuse,2,0,-100%,20250404,city
Taichung,1,0,-100%,20250404,city
Tampa,1,0,-100%,20250404,city
Thành Phố Uông Bí,1,0,-100%,20250404,city
Tijuana,1,0,-100%,20250404,city
Timmins,1,0,-100%,20250404,city
Uvalde,1,0,-100%,20250404,city
Vancouver,1,0,-100%,20250404,city
Vienna,1,0,-100%,20250404,city
"Washington, D.C.",1,0,-100%,20250404,city
Wilmington,2,0,-100%,20250404,city
Winkler,1,0,-100%,20250404,city
Zürich,1,0,-100%,20250404,city
